Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
1718.0,c01718.png,Scan_153_digit_3_num_8.png,153,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01718.png,OngkoDB_3
2906.0,c02906.png,Scan_187_digit_3_num_2.png,187,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02906.png,OngkoDB_3
11285.0,c11285.png,Scan_126_digit_3_num_0.png,126,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11285.png,OngkoDB_3
10015.0,c10015.png,Scan_52_digit_3_num_9.png,52,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10015.png,OngkoDB_3
7523.0,c07523.png,Scan_134_digit_3_num_9.png,134,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07523.png,OngkoDB_3
2372.0,c02372.png,Scan_191_digit_3_num_7.png,191,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02372.png,OngkoDB_3
12158.0,c12158.png,Scan_99_digit_3_num_7.png,99,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12158.png,OngkoDB_3
17701.0,c17701.png,Scan_142_digit_3_num_3.png,142,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17701.png,OngkoDB_3
22259.0,c22259.png,Scan_26_digit_3_num_4.png,26,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22259.png,OngkoDB_3
22939.0,c22939.png,Scan_15_digit_3_num_9.png,15,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22939.png,OngkoDB_3
5681.0,c05681.png,Scan_169_digit_3_num_8.png,169,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05681.png,OngkoDB_3
3302.0,c03302.png,Scan_121_digit_3_num_9.png,121,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03302.png,OngkoDB_3
10711.0,c10711.png,Scan_151_digit_3_num_0.png,151,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10711.png,OngkoDB_3
13351.0,c13351.png,Scan_96_digit_3_num_7.png,96,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13351.png,OngkoDB_3
3588.0,c03588.png,Scan_95_digit_3_num_8.png,95,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03588.png,OngkoDB_3
12436.0,c12436.png,Scan_170_digit_3_num_2.png,170,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12436.png,OngkoDB_3
10172.0,c10172.png,Scan_62_digit_3_num_2.png,62,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10172.png,OngkoDB_3
5287.0,c05287.png,Scan_59_digit_3_num_0.png,59,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05287.png,OngkoDB_3
20631.0,c20631.png,Scan_231_digit_3_num_1.png,231,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20631.png,OngkoDB_3
4527.0,c04527.png,Scan_280_digit_3_num_8.png,280,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04527.png,OngkoDB_3
22848.0,c22848.png,Scan_154_digit_3_num_9.png,154,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22848.png,OngkoDB_3
5993.0,c05993.png,Scan_164_digit_3_num_9.png,164,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05993.png,OngkoDB_3
18019.0,c18019.png,Scan_250_digit_3_num_6.png,250,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18019.png,OngkoDB_3
