filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a12038.png,Scan_69_digit_6_num_6.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19318.png,Scan_176_digit_6_num_0.png,176,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12325.png,Scan_110_digit_6_num_3.png,110,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17090.png,Scan_66_digit_6_num_6.png,66,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16294.png,Scan_41_digit_6_num_4.png,41,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00890.png,Scan_30_digit_6_num_5.png,30,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14092.png,Scan_153_digit_6_num_8.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02761.png,Scan_12_digit_6_num_2.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16726.png,Scan_217_digit_6_num_3.png,217,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04564.png,Scan_90_digit_6_num_8.png,90,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19351.png,Scan_181_digit_6_num_3.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06561.png,Scan_244_digit_6_num_3.png,244,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01121.png,Scan_172_digit_6_num_6.png,172,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05940.png,Scan_77_digit_6_num_1.png,77,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13371.png,Scan_146_digit_6_num_3.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03510.png,Scan_4_digit_6_num_7.png,4,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10927.png,Scan_120_digit_6_num_7.png,120,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06262.png,Scan_109_digit_6_num_1.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13125.png,Scan_250_digit_6_num_3.png,250,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02055.png,Scan_17_digit_6_num_0.png,17,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10277.png,Scan_5_digit_6_num_2.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19132.png,Scan_162_digit_6_num_8.png,162,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18154.png,Scan_251_digit_6_num_0.png,251,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12635.png,Scan_99_digit_6_num_1.png,99,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19170.png,Scan_54_digit_6_num_0.png,54,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02875.png,Scan_156_digit_6_num_8.png,156,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16112.png,Scan_8_digit_6_num_0.png,8,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06181.png,Scan_159_digit_6_num_0.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02624.png,Scan_11_digit_6_num_7.png,11,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12073.png,Scan_81_digit_6_num_8.png,81,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12955.png,Scan_41_digit_6_num_0.png,41,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03697.png,Scan_56_digit_6_num_1.png,56,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06887.png,Scan_245_digit_6_num_7.png,245,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05645.png,Scan_65_digit_6_num_7.png,65,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12063.png,Scan_182_digit_6_num_7.png,182,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04580.png,Scan_44_digit_6_num_3.png,44,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16656.png,Scan_70_digit_6_num_6.png,70,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15122.png,Scan_143_digit_6_num_0.png,143,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04548.png,Scan_93_digit_6_num_8.png,93,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08153.png,Scan_219_digit_6_num_6.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13660.png,Scan_104_digit_6_num_0.png,104,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04144.png,Scan_219_digit_6_num_7.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02705.png,Scan_54_digit_6_num_6.png,54,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09035.png,Scan_231_digit_6_num_2.png,231,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19444.png,Scan_189_digit_6_num_7.png,189,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17874.png,Scan_126_digit_6_num_6.png,126,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18937.png,Scan_12_digit_6_num_4.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19107.png,Scan_160_digit_6_num_3.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12212.png,Scan_208_digit_6_num_0.png,208,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03916.png,Scan_13_digit_6_num_7.png,13,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08413.png,Scan_199_digit_6_num_0.png,199,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15170.png,Scan_127_digit_6_num_0.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10166.png,Scan_166_digit_6_num_7.png,166,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07070.png,Scan_116_digit_6_num_2.png,116,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08932.png,Scan_236_digit_6_num_1.png,236,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12710.png,Scan_153_digit_6_num_1.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04156.png,Scan_75_digit_6_num_2.png,75,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03548.png,Scan_145_digit_6_num_4.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02541.png,Scan_160_digit_6_num_0.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05879.png,Scan_181_digit_6_num_4.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11854.png,Scan_124_digit_6_num_2.png,124,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16196.png,Scan_138_digit_6_num_2.png,138,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16166.png,Scan_185_digit_6_num_0.png,185,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11974.png,Scan_37_digit_6_num_1.png,37,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07364.png,Scan_56_digit_6_num_8.png,56,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06129.png,Scan_122_digit_6_num_2.png,122,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01183.png,Scan_46_digit_6_num_8.png,46,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17963.png,Scan_0_digit_6_num_3.png,0,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08672.png,Scan_210_digit_6_num_3.png,210,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16409.png,Scan_66_digit_6_num_0.png,66,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15226.png,Scan_165_digit_6_num_1.png,165,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08337.png,Scan_110_digit_6_num_5.png,110,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18307.png,Scan_60_digit_6_num_0.png,60,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17164.png,Scan_56_digit_6_num_2.png,56,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18783.png,Scan_229_digit_6_num_5.png,229,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09433.png,Scan_19_digit_6_num_7.png,19,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10026.png,Scan_194_digit_6_num_5.png,194,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00647.png,Scan_247_digit_6_num_5.png,247,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12299.png,Scan_155_digit_6_num_4.png,155,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11288.png,Scan_146_digit_6_num_5.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06420.png,Scan_223_digit_6_num_7.png,223,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17141.png,Scan_194_digit_6_num_7.png,194,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12036.png,Scan_250_digit_6_num_4.png,250,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10388.png,Scan_112_digit_6_num_1.png,112,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15427.png,Scan_139_digit_6_num_4.png,139,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19103.png,Scan_7_digit_6_num_0.png,7,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04619.png,Scan_176_digit_6_num_6.png,176,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13674.png,Scan_240_digit_6_num_6.png,240,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10944.png,Scan_251_digit_6_num_1.png,251,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08869.png,Scan_4_digit_6_num_1.png,4,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02916.png,Scan_212_digit_6_num_6.png,212,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04047.png,Scan_120_digit_6_num_4.png,120,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05170.png,Scan_129_digit_6_num_4.png,129,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10210.png,Scan_127_digit_6_num_3.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07815.png,Scan_84_digit_6_num_4.png,84,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12307.png,Scan_108_digit_6_num_1.png,108,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08902.png,Scan_162_digit_6_num_1.png,162,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10016.png,Scan_39_digit_6_num_7.png,39,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03507.png,Scan_116_digit_6_num_1.png,116,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17871.png,Scan_14_digit_6_num_8.png,14,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11119.png,Scan_253_digit_6_num_5.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07879.png,Scan_155_digit_6_num_1.png,155,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12347.png,Scan_243_digit_6_num_5.png,243,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05661.png,Scan_34_digit_6_num_0.png,34,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19519.png,Scan_50_digit_6_num_1.png,50,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09523.png,Scan_158_digit_6_num_4.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08504.png,Scan_158_digit_6_num_3.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09403.png,Scan_60_digit_6_num_3.png,60,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17723.png,Scan_161_digit_6_num_6.png,161,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10115.png,Scan_109_digit_6_num_7.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16681.png,Scan_44_digit_6_num_1.png,44,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17212.png,Scan_111_digit_6_num_8.png,111,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04273.png,Scan_22_digit_6_num_6.png,22,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19099.png,Scan_253_digit_6_num_6.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04071.png,Scan_13_digit_6_num_8.png,13,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04012.png,Scan_252_digit_6_num_5.png,252,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09401.png,Scan_210_digit_6_num_6.png,210,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03488.png,Scan_174_digit_6_num_7.png,174,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17700.png,Scan_177_digit_6_num_3.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08326.png,Scan_135_digit_6_num_4.png,135,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19496.png,Scan_154_digit_6_num_3.png,154,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09134.png,Scan_82_digit_6_num_6.png,82,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01480.png,Scan_234_digit_6_num_2.png,234,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02247.png,Scan_106_digit_6_num_0.png,106,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18332.png,Scan_204_digit_6_num_3.png,204,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03356.png,Scan_91_digit_6_num_8.png,91,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07920.png,Scan_251_digit_6_num_3.png,251,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04504.png,Scan_4_digit_6_num_5.png,4,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14117.png,Scan_127_digit_6_num_8.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03104.png,Scan_36_digit_6_num_3.png,36,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17433.png,Scan_66_digit_6_num_2.png,66,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08225.png,Scan_93_digit_6_num_2.png,93,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15944.png,Scan_257_digit_6_num_2.png,257,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06660.png,Scan_241_digit_6_num_1.png,241,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13151.png,Scan_100_digit_6_num_8.png,100,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08934.png,Scan_174_digit_6_num_3.png,174,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16573.png,Scan_154_digit_6_num_6.png,154,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18487.png,Scan_24_digit_6_num_4.png,24,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03431.png,Scan_101_digit_6_num_5.png,101,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04305.png,Scan_117_digit_6_num_3.png,117,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12426.png,Scan_196_digit_6_num_5.png,196,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16900.png,Scan_74_digit_6_num_4.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12506.png,Scan_5_digit_6_num_4.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09027.png,Scan_232_digit_6_num_7.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04630.png,Scan_113_digit_6_num_2.png,113,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14832.png,Scan_116_digit_6_num_6.png,116,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02579.png,Scan_223_digit_6_num_8.png,223,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04413.png,Scan_113_digit_6_num_5.png,113,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10500.png,Scan_205_digit_6_num_2.png,205,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05875.png,Scan_199_digit_6_num_4.png,199,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15350.png,Scan_157_digit_6_num_2.png,157,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14058.png,Scan_167_digit_6_num_3.png,167,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00098.png,Scan_35_digit_6_num_1.png,35,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10135.png,Scan_111_digit_6_num_5.png,111,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10675.png,Scan_17_digit_6_num_1.png,17,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03460.png,Scan_9_digit_6_num_2.png,9,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11605.png,Scan_61_digit_6_num_2.png,61,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02463.png,Scan_258_digit_6_num_1.png,258,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16807.png,Scan_58_digit_6_num_6.png,58,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13920.png,Scan_11_digit_6_num_4.png,11,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19382.png,Scan_172_digit_6_num_0.png,172,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
